#,ingredient_name,serving_quantity,serving_unit,serving_weight_grams,sugar_mg,iron_mg,calcium_mg,sodium_mg,protein_mg,cholesterol_mg,lactose_mg,saturated_fat_mg,calories_kcal,alcohol_mg
2082,sliced bread,1,slices,36.8,2086.6,1.3285,52.992,180.32,3256.8,0,0,256.9,97.888,0
2083,blackberry jam,1,tbsp,20,9700,0.098,4,6.4,74,0,0,2,55.6,0
2084,crunchy peanut butter,2,tbsp,32,2691.2,0.608,14.4,155.52,7699.2,0,0,2434.2,188.48,0
2085,lemon zest,1,tbsp,6,250.2,0.048,8.04,0.36,90,0,0,2.3,2.82,0
2086,italian parsley,1,tbsp,3.8,32.3,0.2356,5.244,2.128,112.9,0,0,5,1.368,0
2087,lady fingers,1,ladyfinger,11,0,0.3938,5.17,16.17,1166,24.31,0,332.4,39.93,0
2088,toasts,1,slices,22,1364,0.7326,26.18,118.14,1980,0.22,0,168.1,63.8,0
2089,pumpkin beer,1,cans,356,0,0.0712,14.24,14.24,1637.6,0,0,0,153.08,13884
2090,poultry seasoning,1,tsp,1.5,27,0.5295,14.94,0.405,143.9,0,0,49.4,4.605,0
2091,french loaf,1,slices,64,2956.8,2.5024,33.28,385.28,6880,0,0,338.6,174.08,0
2092,chicken breast fillet,3,oz,85,0,0.3145,4.25,38.25,19125,62.05,0,478.6,102,0
2093,seaweed,1,sheets,2.6,12.7,0.0468,1.82,1.248,151.1,0,0,1.6,0.91,0
2094,miso,1,tbsp,17,1054,0.4233,9.69,633.76,2174.3,0,0,174.3,33.66,0
2095,toasted oat cereal,1,cups,28,1220.8,9.2876,112.28,139.16,3385.2,0,0,420,105.28,0
2096,dark corn syrup,1,tbsp,20,15518,0.074,3.6,31,0,0,0,0,57.2,0
2097,chili oil,1,tbsp,13.5,22.5,0.0913,0.4544,0.3308,26.1,0,0,1841.2,118.112,0
2098,rye bread,1,slices,32,1232,0.9056,23.36,192.96,2720,0,0,200.3,82.88,0
2099,champagne vinegar,1,tbsp,14.9,6,0.0045,0.894,0.298,0,0,0,0,2.682,0
2100,low sodium chicken stock,1,cups,240,528,0.624,19.2,554.4,3264,0,0,0,16.8,0
2101,hard boiled eggs,1,large,50,560,0.595,25,62,6290,186.5,0,1633.5,77.5,0
2102,pretzel sticks,1,oz,28.35,626.5,1.2984,7.6545,351.54,2846.3,0,0,110.9,108.864,0
2103,mozzerella cheese,1,oz,28.35,292,0.1247,143.1675,177.7545,6285.2,22.3965,19.9,3728.6,85.05,0
2104,chicken mince,4,oz crumbled,112,0,0.9184,6.72,67.2,19532.8,96.32,0,2577.1,160.16,0
2105,chicken breast boneless,1,breast,189,0,0.6993,9.45,85.05,42525,137.97,0,1064.1,226.8,0
2106,cherry preserves,1,tbsp,20,9700,0.098,4,6.4,74,0,0,2,55.6,0
2107,honey nut chex cereal,0.75,cups,32,9000,4.5,100,200,2000,0,0,0,120,0
2108,pretzel rods,1,pretzel,10,221,0.458,2.7,124,1004,0,0,39.1,38.4,0
2109,top round steak,1,oz,28.35,0,0.5245,5.9535,17.01,6254,19.5615,0,885.4,47.061,0
2110,white cornmeal,1,cups,122,780.8,4.209,7.32,42.7,9906.4,0,0,616.1,441.64,0
2111,brisket,3,oz,85,0,1.3515,13.6,50.15,15249,78.2,0,7608.4,235.45,0
2112,laughing cow,2,portions,33,1000,0,100,310,3000,15,0,3500,70,0
2113,chocolate frosting,2,tbsp creamy,41,23657,0.5822,3.28,75.03,451,0,0,2265.7,162.77,0
2114,scallion,1,"medium (4-1/8"" long)",15,349.5,0.222,10.8,2.4,274.5,0,0,4.8,4.8,0
2115,chocolate candies,1,pieces,7,3605,0.1645,13.23,5.53,535.5,1.61,0,1295.6,37.45,0
2116,egg noodles,1,cups,38,714.4,1.5238,13.3,7.98,5380.8,31.92,0,448.4,145.92,0
2117,halloumi cheese,1,oz,28.35,292,0.1247,143.1675,177.7545,6285.2,22.3965,19.9,3728.6,85.05,0
2118,syrup,1,servings,83,34860,0.0581,4.15,50.63,0,0,0,14.9,219.95,0
2119,banana,1,"medium (7"" to 7-7/8"" long)",118,14431.4,0.3068,5.9,1.18,1286.2,0,0,132.2,105.02,0
2120,poppy seeds,1,tsp,2.8,83.7,0.2733,40.264,0.728,503.7,0,0,126.5,14.7,0
2121,red bean paste,1,cups,320,101203.5,3.4551,130.458,525.8667,18134.3,0,0,411.3,640.742,0
2122,salad dressing mix,1,packets,28.8,4942.4,0.8592,121.048,2227.4,5472,1.584,0,76.8,79.168,0
2123,pancake mix,0.33,cups,52,8335.6,1.872,178.88,562.64,5080.4,1.04,447.2,427.4,191.36,0
2124,tomatoe,1,"medium whole (2-3/5"" dia)",123,3234.9,0.3321,12.3,6.15,1082.4,0,0,34.4,22.14,0
2125,canned whole tomatoes,1,medium,111,2830.5,0.6327,36.63,127.65,876.9,0,0,37.7,17.76,0
2126,franks hot sauce,1,tsp,5,0,0,0,190,0,0,0,0,0,0
2127,palm oil,1,tbsp,13.6,0,0.0014,0,0,0,0,0,6704.8,120.224,0
2128,mac and cheese,1,cups,198,8454.6,1.9602,124.74,669.24,9682.2,5.94,5979.6,3595.7,376.2,0
2129,kettle chips,1,oz,28,92.4,0.3584,5.88,147.56,1789.2,0,0,952,148.96,0
2130,nonfat yogurt,1,containers,170,13056,0.153,338.3,130.9,9741,3.4,0,197.2,95.2,0
2131,tortellini,0.75,cups,81,769.5,1.215,123.12,328.86,10935,34.02,0,2916,248.67,0
2132,shiitake mushroom,1,pieces,19,452.2,0.0779,0.38,1.71,425.6,0,0,0,6.46,0
2133,maca powder,1,tsp,5,176,0.069,3.25,2.75,345,0,0,4.5,17.85,0
2134,low sodium taco seasoning,1,tbsp,6,34.1,0.1291,0.5339,259.9451,369.4,0,0,28.9,19.2413,0
2135,celery salt,1,tsp,4.2,7,0.4774,19.1364,1227.7346,187.9,0,0,22.8,4.0769,0
2136,creamy peanut butter,2,tbsp,32,2080,0.6912,17.28,152.32,7017.6,0,0,3046.1,188.16,0
2137,haddock,1,fillets,193,0,0.3281,21.23,411.09,31497.6,104.22,0,175.6,142.82,0
2138,cheese dip,0.25,cups,63,264.6,0.1323,115.92,521.64,4227.3,18.27,0,3786.3,109.62,0
2139,filet mignon,3,oz,85,0,1.207,19.55,42.5,16668.5,72.25,0,7148.5,209.95,0
2140,mexican rice,1,servings,273.6,3415.9,0.94,13.5401,317.5825,5965,3.6,0,1217.2,279.0713,0
2141,sweet potato,1,cups,133,5559.4,0.8113,39.9,73.15,2088.1,0,0,23.9,114.38,0
2142,mini marshmallows,1,regular,7.2,4144.3,0.0166,0.216,5.76,129.6,0,0,4,22.896,0
2143,jif creamy peanut butter,2,tbsp,32,3000,0.72,0,135,7000,0,0,2500,190,0
2144,coleslaw,0.5,cups,109.5,10446.3,0.3285,37.23,241.995,963.6,8.76,0,2090.4,174.105,0
2145,baguettes,1,baguette,324,14968.8,12.6684,168.48,1950.48,34830,0,0,1714,881.28,0
2146,marinade,1,cups,247.37,15898.4,5.7541,112.0795,4975.0224,7757.6,0,0,6696,577.1505,0
2147,pie crusts,1,pie crust,154,6514.2,4.312,32.34,719.18,10010,0,0,14286.6,782.32,0
2148,juice,8,floz,237,28700.7,0.5925,7.11,144.57,308.1,0,0,0,127.98,0
2149,potatoes obrien,1,cups,194,0,0.9118,69.84,420.98,4559,7.76,0,1546.2,157.14,0
2150,london broil,4,oz,113.4,115.3,2.8348,20.4679,183.734,33331.2,131.9738,0,8416.2,338.1603,0
2151,beef pot roast,1,cups,241.06,2586.1,2.6867,40.6289,426.8819,26938.2,86.5898,0,7106.2,314.1569,2077.6
2152,satsuma,1,fruit,74,6793.2,0.1036,22.2,0.74,629,0,0,0,34.78,0
2153,chicken breast meat,1,breast,189,0,0.6993,9.45,85.05,42525,137.97,0,1064.1,226.8,0
2154,nonfat greek yogurt,1,oz,28.35,3195.1,0.0255,27.4995,9.3555,2282.2,1.134,700.3,29.8,23.247,0
2155,chilli peppers,1,pepper,45,2385,0.4635,6.3,4.05,841.5,0,0,18.9,18,0
2156,port,1,floz,29,449.5,0.116,2.61,181.54,145,0,0,0,14.5,957
2157,coconut aminos,1,tsp,6.16,998,0.0013,0.2132,89.3507,0,0,0,0,3.87,0
2158,sweet pickle,1,"small Gherkin (2-1/2"" long)",15,2740.5,0.0375,9.15,68.55,87,0,0,10.1,13.65,0
2159,light corn syrup,1,tbsp,22,16889.4,0,2.86,13.64,0,0,0,0,62.26,0
2160,sandwiches,2,slices of bread,58,3427.8,2.0242,77.14,294.64,6217.6,0,0,450.7,154.86,0
2161,semolina flour,1,cups,167,0,7.2812,28.39,1.67,21175.6,0,0,250.5,601.2,0
2162,sherry,1,floz,29,449.5,0.116,2.61,181.54,145,0,0,0,14.5,957
2163,sesame dressing,1,tbsp,15,1248,0.09,2.85,150,465,0,0,930,66.45,0
2164,portobello mushrooms,1,cups,86,2150,0.2666,2.58,7.74,1814.6,0,0,51.6,18.92,0
2165,turkey breast,4,oz,114,57,0.8322,12.54,128.82,26972.4,64.98,0,329.5,129.96,0
2166,zucchini,1,cups,124,3100,0.4588,19.84,9.92,1500.4,0,0,104.2,21.08,0
2167,fresca,1,cans,355,0,0,0,35,0,0,0,0,0,0
2168,sun dried tomatoes packed in oil,1,pieces,3,0,0.0804,1.41,7.98,151.8,0,0,56.8,6.39,0
2169,unsweetened chocolate,1,oz,28.35,258,4.9329,28.6335,6.804,4059.7,0.567,0,9150.5,182.007,0
2170,jarlsberg cheese,1,oz,28.35,0,0.0369,252.315,53.0145,7643.2,26.3655,0,5167.4,111.4155,0
2171,kool aid,8,floz,163,15044.9,0.0815,27.71,11.41,0,0,0,9.8,60.31,0
2172,miracle whip light,1,tbsp,15,1000.5,0.018,0.75,124.95,97.5,0,0,222.6,23.7,0
2173,corn tortillas,1,tortilla,24,211.2,0.2952,19.44,10.8,1368,0,0,108.7,52.32,0
2174,daisy sour cream,1,tbsp,12,409.2,0.0084,12.12,3.72,292.8,7.08,409.2,1216.8,23.76,0
2175,salmon,3,oz,85,0,0.289,7.65,50.15,17357,46.75,0,2592.5,176.8,0
2176,fish stock,1,cups,233,0,0.0233,6.99,363.48,5265.8,2.33,0,473,37.28,0
2177,orange peel,1,tbsp,6,0,0.048,9.66,0.18,90,0,0,1.4,5.82,0
2178,coca cola,1,cans,355,39000,0,0,45,0,0,0,0,140,0
2179,mozzarella string cheese,1,sticks,28.35,292,0.1247,143.1675,177.7545,6285.2,22.3965,19.9,3728.6,85.05,0
2180,mace,1,tsp,1.7,0,0.2363,4.284,1.36,114.1,0,0,161.7,8.075,0
2181,cupcakes,1,cupcake,75,29970,2.28,22.5,261,2610,16.5,345,4437.8,291.75,0
2182,maca,1,tsp,5,176,0.069,3.25,2.75,345,0,0,4.5,17.85,0
2183,taco shells,1,"medium (approx 5"" dia)",13.3,199.5,0.2181,13.3,43.092,852.5,0,13.3,945,63.308,0
2184,potato soup,1,bowls,490,2434.1,2.3956,585.6148,768.5503,29325.8,86.0848,753.1,13555.6,572.0541,0
2185,chard,1,cups,36,396,0.648,18.36,76.68,648,0,0,10.8,6.84,0
2186,oyster,1,medium,50,0,2.555,4,53,4725,25,0,255,40.5,0
2187,hot peppers,1,pepper,45,2385,0.4635,6.3,4.05,841.5,0,0,18.9,18,0
2188,cauliflower rice,1,cups,100,1910,0.42,22,30,1920,0,0,130,25,0
2189,garlic paste,1,tsp,6.44,35,0.075,6.4656,171.1802,222.6,0,0,348.3,27.315,0
2190,sprouted grain bread,1,slices,40,1052,0.756,0,189.6,5264,0,0,0,75.2,0
2191,agave syrup,1,tsp,6.9,4694.1,0.0062,0.069,0.276,6.2,0,0,0,21.39,0
2192,pecorino romano cheese,1,oz,28.35,207,0.2183,301.644,406.2555,9015.3,29.484,0,4852.1,109.7145,0
2193,kool aid drink,8,floz,163,15044.9,0.0815,27.71,11.41,0,0,0,9.8,60.31,0
2194,part skim shredded mozzarella,1,cups,86,1926.4,0.1978,615.76,586.52,20321.8,55.9,1247,9865.9,261.44,0
2195,bbq sauce,2,tbsp,34,11301.6,0.2176,11.22,349.18,278.8,0,0,15.3,58.48,0
2196,seasoned breadcrumbs,1,cups,120,6888,5.904,218.4,1603.2,16956,1.2,0,1669.2,459.6,0
2197,coleslaw dressing,1,tbsp,16,3217.6,0.032,2.24,113.6,144,4.16,0,784,62.4,0
2198,button mushrooms,1,cups,70,1386,0.35,2.1,3.5,2163,0,0,35,15.4,0
2199,adzuki beans,1,cups,197,0,9.8106,130.02,9.85,39143.9,0,0,376.3,648.13,0
2200,heirloom tomato,1,"medium whole (2-3/5"" dia)",123,3234.9,0.3321,12.3,6.15,1082.4,0,0,34.4,22.14,0
2201,white beans,1,cups,202,4262.2,21.0888,484.8,32.32,47187.2,0,0,442.4,672.66,0
2202,halloumi,1,oz,28.35,292,0.1247,143.1675,177.7545,6285.2,22.3965,19.9,3728.6,85.05,0
2203,mixed fruit,1,cups,162.4,16454.3,0.5301,26.362,2.646,1355.5,0,0,68.3,96.622,0
2204,wild salmon,3,oz,85,0,0.6035,39.1,45.05,23256,48.45,0,1355.8,156.4,0
2205,pomegranates,1,"pomegranate (4"" dia)",282,38549.4,0.846,28.2,8.46,4709.4,0,0,338.4,234.06,0
2206,cole slaw,0.5,cups,109.5,10446.3,0.3285,37.23,241.995,963.6,8.76,0,2090.4,174.105,0
2207,roasted red pepper,1,pepper,117.38,5004.8,0.5433,10.2942,2.3476,1048.9,0,0,499.1,61.7576,0
2208,bell pepper,1,cups,149,3576,0.5066,14.9,4.47,1281.4,0,0,86.4,29.8,0
2209,cooked brown rice,0.5,cups,97.5,0,0.5168,9.75,0.975,2262,0,0,160.9,109.2,0
2210,peppermint extract,1,tsp,4.2,531.3,0.005,0.462,0.378,2.5,0,0,0.4,12.096,1444.8
2211,pork rinds,1,oz,28.35,0,0.2495,8.505,515.403,17378.6,26.9325,0,3223.4,154.224,0
2212,ciabatta bread,1,slices,31,1757.7,1.1191,44.64,151.9,2743.5,0,0,216.4,82.46,0
2213,tyson crispy chicken strips,3,oz,84,0,0,0,480,15000,30,0,1500,190,0
2214,green tea,1,cups,245,0,0.049,0,2.45,539,0,0,0,2.45,0
2215,romaine hearts,1,heart,229,2725.1,2.2213,75.57,18.32,2816.7,0,0,89.3,38.93,0
2216,asparagus spears,1,cups,134,2519.2,2.8676,32.16,2.68,2948,0,0,53.6,26.8,0
2217,burrata,1,oz,28.35,292,0.1247,143.1675,177.7545,6285.2,22.3965,19.9,3728.6,85.05,0
2218,fresh pineapple,0.5,cups,82.5,8126.3,0.2393,10.725,0.825,445.5,0,0,7.4,41.25,0
2219,coconut chips,1,oz,28.42,12227.5,0.5713,4.6308,169.1836,1169.6,0,0,9727.1,154.77,0
2220,rice chex,1,cups,27,2160,8.9883,99.9,218.43,1728,0,0,135,101.25,0
2221,lean ground turkey,1,oz,28.35,0,0.3317,5.9535,19.5615,5310,20.979,0,615.2,42.525,0
2222,schweppes,1,cans,352.94,32000,0,0,60,0,0,0,0,120,0
2223,dijonnaise,1,tsp,5.32,45.7,0.0769,3.0268,124.4463,179.3,0.1925,0,63.7,5.9233,0
2224,garlic chili sauce,1,tsp,5.04,124.4,0.0523,3.6556,93.5252,151.9,0,0,2.4,3.662,0
2225,roasted chicken breast,3,oz,85,0,0.3145,4.25,38.25,19125,62.05,0,478.6,102,0
2226,black cod,3,oz,85,0,1.394,38.25,61.2,14611.5,53.55,0,3484.2,212.5,0
2227,fritos,1,oz,28,75.6,0.336,38.64,143.92,1727.6,0,0,1212.7,150.64,0
2228,colby,1,cups,132,686.4,1.0032,904.2,797.28,31363.2,125.4,0,26687.8,520.08,0
2229,cumin seeds,1,"tsp, whole",2.1,47.3,1.3936,19.551,3.528,374,0,0,32.2,7.875,0
2230,celery rib,1,cups,101,1353.4,0.202,40.4,80.8,696.9,0,0,42.4,16.16,0
2231,french dressing,2,tbsp,32,5104,0.256,7.68,267.52,246.4,0,0,1807.4,146.24,0
2232,semi skimmed milk,1,cups,244,12346.4,0.0488,292.8,114.68,8052,19.52,12224.4,3067.1,122,0
2233,cheesecake pudding mix,1,packages,99,91971,0.0099,11.88,1426.59,0,0,0,427.7,373.23,0
2234,catfish fillets,3,oz,85,0,0.1955,6.8,83.3,12945.5,46.75,0,1113.5,101.15,0
2235,turkey gravy,1,cups,238,499.8,1.666,9.52,1373.26,6188,4.76,0,1475.6,121.38,0
2236,white bean,1,cups,202,4262.2,21.0888,484.8,32.32,47187.2,0,0,442.4,672.66,0
2237,green salsa,2,Tbsp,30,1050,0.195,2.7,180,339,0,0,0,11.4,0
2238,honey mustard dressing,2,tbsp,30,4752,0.087,3.6,153.6,261,8.7,0,1500,139.2,0
2239,chive and onion cream cheese,2,tbsp,30,994.3,0.1373,28.75,72.43,1643.4,23.23,864.8,4659.2,82.6,0
2240,dole bananas,1,"medium (7"" to 7-7/8"" long)",118,14430,0.31,5.9,1.18,1290,0,0,130,105.02,0
2241,steel cut oats,1,cups,160,1584,6.8,83.2,9.6,21040,0,0,1776,606.4,0
2242,red wine,1,glasses,147,911.4,0.6762,11.76,5.88,102.9,0,0,0,124.95,15582
2243,tropicana orange juice,1,cups,249,20691.9,0.3237,27.39,4.98,1693.2,0,0,34.9,122.01,0
2244,potato gnocchi,1,cups,126.8,779.9,2.7021,16.44,17.872,7670.2,37.2,0,407.5,254.416,0
2245,unsweetened dried coconut,0.25,cups,21.25,1561.9,0.7055,5.525,7.8625,1462,0,0,12158.8,140.25,0
2246,bouillon cube,1,tsp,2,347.2,0.0206,3.74,477.5,333.2,0.26,0,68.6,5.34,0
2247,sandwich roll,1,sandwich roll,52,161.2,1.4092,47.32,298.48,4472,0,0,500.2,144.04,0
2248,crabmeat,3,oz,85,0,0.629,75.65,249.05,15351,66.3,0,188.7,73.95,0
2249,chocolate mousse,0.5,cups,202,29916.2,1.111,193.92,76.76,8362.8,282.8,0,18485,454.5,0
2250,lowfat plain greek yogurt,1,containers,200,7120,0.08,230,68,19900,20,5840,2460,146,0
2251,lean beef,4,oz,113,0,2.5312,13.56,74.58,22600,73.45,0,4437.5,198.88,0
2252,caramel,2,tbsp,41,23370,0,20.09,139.81,496.1,0,0,0,88.56,0
2253,gingersnap,1,cookie,7,1394.4,0.448,5.39,35.07,392,0,0,171.6,29.12,0
2254,sour cream,1,tbsp,12,409.2,0.0084,12.12,3.72,292.8,7.08,409.2,1216.8,23.76,0
2255,breading,2,tbsp,21.9,479.2,0.846,18.0782,132.897,2607,25.9615,0,315.2,65.4918,0
2256,pickle relish,1,tbsp,15,4369.5,0.1305,0.45,121.65,55.5,0,0,8.1,19.5,0
2257,cocktail,1,cocktail,116.61,9723.7,0.1353,4.5862,1.6909,206.2,0,0,5.2,166.6351,18570.4
2258,jalapeno pepper,1,pepper,14,576.8,0.035,1.68,0.42,127.4,0,0,12.9,4.06,0
2259,lime zest,1,tbsp,6,250.2,0.048,8.04,0.36,90,0,0,2.3,2.82,0
2260,country ham,1,cups,134,1420.4,1.1122,5.36,1309.18,29721.2,85.76,0,1273,186.26,0
2261,wild rice,1,cups,160,4000,3.136,33.6,11.2,23568,0,0,249.6,571.2,0
2262,cinnamon rolls,1,large,88,18779.2,1.6984,24.64,686.4,3819.2,0,0,2860,290.4,0
2263,cheerios,1,cups,28,1220.8,9.2876,112.28,139.16,3385.2,0,0,420,105.28,0
2264,gouda,1,oz,28.35,629.4,0.068,198.45,232.1865,7070.5,32.319,0,4993.6,100.926,0
2265,chopped steak,1,servings,172.32,4658.8,2.9746,56.9644,638.9858,24452.7,102.675,0,5906,296.4498,0
2266,empanada,1,large empanada,222,4084.8,5.994,44.4,976.8,25108.2,57.72,0,11446.3,743.7,0
2267,white vinegar,1,tbsp,14.9,6,0.0045,0.894,0.298,0,0,0,0,2.682,0
2268,tom yum,1,cups,244,2146.9,0.6053,31.6456,1011.5495,7867.4,53.3249,0,168.7,50.2641,0
2269,italian seasonings,1,tbsp,5.46,192.3,2.7634,83.158,2.372,615,0,0,164.6,15.3198,0
2270,nutella,1,servings,37,19998.5,1.6206,39.96,15.17,2001.7,0,0,10516.5,200.17,0
2271,blackcurrant,1,cups,112,0,1.7248,61.6,2.24,1568,0,0,38.1,70.56,0
2272,crema,2,tbsp,29.7,926.7,0.0263,24.4811,156.08,775.1,25.3567,926.7,4896.8,79.2426,0
2273,champagne,1,flute,147,1411.2,0.3969,13.23,7.35,102.9,0,0,0,120.54,15141
2274,soy protein isolate,1,oz,28.35,0,4.1108,50.463,284.9175,25038.7,0,0,119.6,94.9725,0
2275,bulgur,1,cups,182,182,1.7472,18.2,9.1,5605.6,0,0,76.4,151.06,0
2276,dried figs,1,fig,8.4,4025.3,0.1705,13.608,0.84,277.2,0,0,12.1,20.916,0
2277,massaman curry,1,cups,241.28,4558.2,3.4565,49.4897,996.6107,22261.3,88.2257,0,7707.2,316.8551,992.8
2278,leek,1,cups,89,3471,1.869,52.51,17.8,1335,0,0,35.6,54.29,0
2279,boneless chicken breast,0.5,breast,94.5,0,0.3497,4.725,42.525,21262.5,68.985,0,532,113.4,0
2280,shredded monterey jack cheese,0.25,cups,28.25,141.3,0.2034,210.745,169.5,6915.6,25.1425,0,5386.2,105.3725,0
2281,kaffir lime leaf,1,leaves,0.2,0,0.086,1.668,0.046,15.2,0,0,4.6,0.626,0
2282,provolone cheese,1,slices,28,156.8,0.1456,211.68,245.28,7162.4,19.32,0,4781.8,98.28,0
2283,scalloped potatoes,1,cups,245,0,1.3965,139.65,820.75,7031.5,29.4,0,5524.8,215.6,0
2284,vegan mayonnaise,1,tbsp,14.1,846,0.0014,0,49.773,14.1,0,0,1057.5,67.962,0
2285,salsas,2,tbsp,36,1443.6,0.1512,10.8,255.96,547.2,0,0,7.6,10.44,0
2286,green tomatoes,1,medium,123,4920,0.6273,15.99,15.99,1476,0,0,34.4,28.29,0
2287,mung bean,1,cups,202,4040,2.828,54.54,4.04,14180.4,0,0,234.3,212.1,0
2288,canadian bacon,3,oz,85,765,0.374,5.1,638.35,17263.5,40.8,0,765,93.5,0
2289,new potato,1,Potato small,170,1394,1.377,20.4,10.2,3485,0,0,42.5,130.9,0
2290,fennel seeds,1,"tsp, whole",2,0,0.3708,23.92,1.76,316,0,0,9.6,6.9,0
2291,eggplant,1,cups,82,2894.6,0.1886,7.38,1.64,803.6,0,0,27.9,20.5,0
2292,italian turkey sausage,1,servings,57,0,0.6669,10.83,338.01,10710.3,42.75,0,1118.9,88.35,0
2293,ground meat,4,oz,113,0,2.1922,20.34,74.58,19402.1,80.23,0,8566.5,287.02,0
2294,salmon fillets,3,oz,85,0,0.289,7.65,50.15,17357,46.75,0,2592.5,176.8,0
2295,limeade,1,cups,247,32776.9,0,4.94,7.41,0,0,0,0,128.44,0
2296,peaches in light syrup,1,cups,251,33257.5,0.9036,7.53,12.55,1129.5,0,0,7.5,135.54,0
2297,chicken breast fillets,3,oz,85,0,0.3145,4.25,38.25,19125,62.05,0,478.6,102,0
2298,cakes,1,pieces,67,27999.3,0.7169,41.54,180.23,2003.3,50.25,0,1967.1,261.97,0
2299,tomatoes with green chilies,1,cans,411,0,1.0686,82.2,1648.11,2835.9,0,0,45.2,61.65,0
2300,bay leaf,1,leaves,0.2,0,0.086,1.668,0.046,15.2,0,0,4.6,0.626,0
2301,cooked rice,1,cups,158,79,1.896,15.8,1.58,4250.2,0,0,121.7,205.4,0
2302,canned pumpkin,1,cups,245,8085,3.4055,63.7,12.25,2695,0,0,357.7,83.3,0
2303,chicken broth,1,cups,249,1070.7,0.1743,9.96,923.79,1593.6,4.98,0,32.4,14.94,0
2304,basil pesto sauce,0.25,cups,58,475.7,1.1342,168.5279,315.8968,6933,15.0015,0,5864.2,323.3077,0
2305,chicken bouillon cube,1,tsp,2,347.2,0.0206,3.74,477.5,333.2,0.26,0,68.6,5.34,0
2306,low fat feta,1,oz,28.14,574.8,0.0827,157.5102,234.3078,5702.9,12.4566,93.6,1705,51.2136,0
2307,cornbread mix,1,oz,28.35,5766.4,0.7088,16.1595,231.6195,1984.5,0.567,0,876.3,118.503,0
2308,hash browns,1,patties,53,296.8,0.318,10.07,299.98,1367.4,0,0,1346.2,144.16,0
2309,bran flakes,1,cups,38.67,7270,24.0141,15.0813,277.6506,3944.3,0,0,154.7,126.4509,0
2310,sunbutter,2,tbsp,32,3372.8,1.3184,20.48,105.92,5529.6,0,0,1497,197.44,0
2311,lemon rind,1,tbsp,6,250.2,0.048,8.04,0.36,90,0,0,2.3,2.82,0
2312,green plantains,1,cups,148,22200,0.888,4.44,5.92,1924,0,0,211.6,180.56,0
2313,ume plum vinegar,1,tsp,6.08,19.9,0.0136,0.6126,426.587,0,0,0,0,1.0457,0
2314,bean sprouts,1,cups,104,4295.2,0.9464,13.52,6.24,3161.6,0,0,47.8,31.2,0
2315,chocolate protein powder,1,scoops,32,0,0.3616,150.08,49.92,25001.6,5.12,0,249.9,112.64,0
2316,velveeta,1,oz,28,2268,0.0504,130.48,419.72,4564,22.4,0,4032,84.84,0
2317,vanilla yogurt,1,containers,170,23460,0.119,290.7,112.2,8381,8.5,0,1370.2,144.5,0
2318,buttermilk,1,cups,245,11735.5,0.1225,284.2,465.5,8109.5,9.8,0,1342.6,98,0
2319,herbs de provence,1,tsp,1.27,24.3,0.756,22.4929,0.5153,103.3,0,0,39.8,3.5785,0
2320,strawberry jelly,1,tbsp,20,9700,0.098,4,6.4,74,0,0,2,55.6,0
2321,veganaise,1,tbsp,14.1,846,0.0014,0,49.773,14.1,0,0,1057.5,67.962,0
2322,sundried tomato pesto,2,tbsp,29.2,3893.9,1.1458,58.0322,147.0059,2901.5,3.9076,0,2099.6,134.1303,0
2323,strip steaks,3,oz,85,0,1.2495,20.4,44.2,17518.5,68.85,0,5313.4,193.8,0
2324,peppers,1,cups,149,3576,0.5066,14.9,4.47,1281.4,0,0,86.4,29.8,0
2325,vanilla greek yogurt,1,containers,150,14310,0.06,148.5,51,12960,4.5,3945,199.5,117,0
2326,limoncello,1,floz,35.6,13628.1,0.0126,0.7455,0.3787,6.8,0,0,0.2,102.6724,7184
2327,chicken sausage,1,servings,57,0,0.6669,10.83,338.01,10710.3,42.75,0,1118.9,88.35,0
2328,panko,0.25,cups,27,1674,1.3041,49.41,197.64,3604.5,0,0,324.8,106.65,0
2329,unsweetened soymilk,1,cups,244.24,1514.9,3.2447,63.954,9.3564,7541.3,0,0,596,92.1733,0
2330,english muffins,1,muffin,57,0,0.5073,99.18,264.48,4389,0,0,147.6,133.95,0
2331,cream cheese,2,tbsp,29,1090.4,0.0319,28.13,91.06,1783.5,29.29,1090.4,5861.8,101.5,0
2332,reduced sodium fat free chicken broth,1,cups,240,528,0.624,19.2,554.4,3264,0,0,0,16.8,0
2333,luncheon meat,1,slices,23,0,0.1334,1.15,294.17,3887,9.43,0,151.8,23,0
2334,dark rye flour,1,cups,128,2956.8,6.3616,47.36,2.56,20364.8,0,0,344.3,416,0
2335,lima beans,1,cups,178,15130,13.3678,144.18,32.04,38198.8,0,0,286.6,601.64,0
2336,crispy fried onions,2,tbsp,12.6,589.7,0.0895,2.646,87.192,616.1,0,0,430.3,44.856,0
2337,olive oil mayo,1,tbsp,15,0,0,0,120,55.5,4.95,0,805.5,54.15,0
2338,ginger,1,tsp,2,34,0.012,0.32,0.26,36.4,0,0,4.1,1.6,0
2339,brown mustard,1,tsp,5.19,47.7,0.0835,3.2682,57.2711,194,0,0,11.1,3.1126,0
2340,bruschetta,1,pieces,35.27,1039.8,0.4777,9.5121,103.3522,1324.5,7.6258,0,2114.5,72.4804,0
2341,pesto,0.25,cups,58,475.7,1.1342,168.5279,315.8968,6933,15.0015,0,5864.2,323.3077,0
